DHCAK,H,호흡기계,C,과다호흡증후군,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DHCAC,H,호흡기계,C,과다호흡증후군,AC,경증 호흡곤란,3
DHCAF,,,,,,,
,H,호흡기계,,,,,
,,,C,과다호흡증후군,,,
,,,,,AF,정상 범위 밖의 활력징후,3
DHCAL,H,호흡기계,C,과다호흡증후군,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DHCAM,H,호흡기계,C,과다호흡증후군,AM,>18개월이면서T≥38℃이고 아파 보임,3
DHCAN,H,호흡기계,C,과다호흡증후군,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DHCCA,H,호흡기계,C,과다호흡증후군,CA,"회복된 과다호흡증후군,건강해보임",4
DHDAA,H,호흡기계,D,객혈,AA,중증 호흡곤란,1
DHDAD,H,호흡기계,D,객혈,AD,쇼크,1
DHDAG,H,호흡기계,D,객혈,AG,"무의식(U, GCS 3-8)",1
DHDAB,H,호흡기계,D,객혈,AB,중등도 호흡곤란,2
DHDAE,H,호흡기계,D,객혈,AE,혈역학적 장애,2
DHDAH,H,호흡기계,D,객혈,AH,"의식변화(V/P, GCS 9-13)",2
DHDAI,H,호흡기계,D,객혈,AI,"열,면역저하 상태",2
DHDAJ,H,호흡기계,D,객혈,AJ,<3개월이면서T<36℃또는≥38℃,2
DHDAK,H,호흡기계,D,객혈,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DHDAC,H,호흡기계,D,객혈,AC,경증 호흡곤란,3
DHDAF,H,호흡기계,D,객혈,AF,정상 범위 밖의 활력징후,3
DHDAL,H,호흡기계,D,객혈,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DHDAM,H,호흡기계,D,객혈,AM,>18개월이면서T≥38℃이고 아파 보임,3
DHDAN,H,호흡기계,D,객혈,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DHDBG,H,호흡기계,D,객혈,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DHDBH,H,호흡기계,D,객혈,BH,출혈성 질환(중등도나 경도의 출혈),3
DHDCA,H,호흡기계,D,객혈,CA,"객혈,건강해보임",4
DHEAB,H,호흡기계,E,기침/코막힘,AB,중등도 호흡곤란,2
DHEAE,H,호흡기계,E,기침/코막힘,AE,혈역학적 장애,2
DHEAH,H,호흡기계,E,기침/코막힘,AH,"의식변화(V/P, GCS 9-13)",2
DHEAI,H,호흡기계,E,기침/코막힘,AI,"열,면역저하 상태",2
DHEAJ,H,호흡기계,E,기침/코막힘,AJ,<3개월이면서T<36℃또는≥38℃,2
DHEAK,H,호흡기계,E,기침/코막힘,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DHEAC,H,호흡기계,E,기침/코막힘,AC,경증 호흡곤란,3
DHEAF,H,호흡기계,E,기침/코막힘,AF,정상 범위 밖의 활력징후,3
DHEAL,H,호흡기계,E,기침/코막힘,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DHEAM,H,호흡기계,E,기침/코막힘,AM,>18개월이면서T≥38℃이고 아파 보임,3
DHEAN,H,호흡기계,E,기침/코막힘,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DHECA,H,호흡기계,E,기침/코막힘,CA,"만성기침/코막힘,정상 활력징후",5
DHFAA,H,호흡기계,F,호흡기 이물질,AA,중증 호흡곤란,1
DHFAD,H,호흡기계,F,호흡기 이물질,AD,쇼크,1
DHFAG,H,호흡기계,F,호흡기 이물질,AG,"무의식(U, GCS 3-8)",1
DHFAB,H,호흡기계,F,호흡기 이물질,AB,중등도 호흡곤란,2
DHFAE,H,호흡기계,F,호흡기 이물질,AE,혈역학적 장애,2
DHFAH,H,호흡기계,F,호흡기 이물질,AH,"의식변화(V/P, GCS 9-13)",2
DHFAI,H,호흡기계,F,호흡기 이물질,AI,"열,면역저하 상태",2
DHFAJ,H,호흡기계,F,호흡기 이물질,AJ,<3개월이면서T<36℃또는≥38℃,2
DHFAK,H,호흡기계,F,호흡기 이물질,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DHFAC,,,,,,,
,H,호흡기계,,,,,
,,,F,호흡기 이물질,,,
,,,,,AC,경증 호흡곤란,3
DHFAF,H,호흡기계,F,호흡기 이물질,AF,정상 범위 밖의 활력징후,3
DHFAL,H,호흡기계,F,호흡기 이물질,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DHFAM,H,호흡기계,F,호흡기 이물질,AM,>18개월이면서T≥38℃이고 아파 보임,3
DHFAN,H,호흡기계,F,호흡기 이물질,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DHFBA,H,호흡기계,F,호흡기 이물질,BA,급성 통증(8-10),2
DHFBB,H,호흡기계,F,호흡기 이물질,BB,급성 통증(4-7),3
DHFBC,H,호흡기계,F,호흡기 이물질,BC,급성 통증(<4),4
DHFCE,H,호흡기계,F,호흡기 이물질,CE,침흘림 또는 협착음,2
DHFCD,H,호흡기계,F,호흡기 이물질,CD,목쉰소리와 언어장애,2
DHFCC,H,호흡기계,F,호흡기 이물질,CC,"단추형 건전지,뾰족한 물건 등 치료적 내시경을 고려해야 하는 경우",2
DHFCB,H,호흡기계,F,호흡기 이물질,CB,호흡곤란 없는 연하장애,3
DHFCA,H,호흡기계,F,호흡기 이물질,CA,"호흡기 이물질,다른 동반증상 없음",4
DHGAA,H,호흡기계,G,알레르기반응,AA,중증 호흡곤란,1
DHGAD,H,호흡기계,G,알레르기반응,AD,쇼크,1
DHGAG,H,호흡기계,G,알레르기반응,AG,"무의식(U, GCS 3-8)",1
DHGAB,H,호흡기계,G,알레르기반응,AB,중등도 호흡곤란,2
DHGAE,H,호흡기계,G,알레르기반응,AE,혈역학적 장애,2
DHGAH,H,호흡기계,G,알레르기반응,AH,"의식변화(V/P, GCS 9-13)",2
DHGAI,H,호흡기계,G,알레르기반응,AI,"열,면역저하 상태",2
DHGAJ,H,호흡기계,G,알레르기반응,AJ,<3개월이면서T<36℃또는≥38℃,2
DHGAK,H,호흡기계,G,알레르기반응,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DHGAC,H,호흡기계,G,알레르기반응,AC,경증 호흡곤란,3
DHGAF,H,호흡기계,G,알레르기반응,AF,정상 범위 밖의 활력징후,3
DHGAL,H,호흡기계,G,알레르기반응,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DHGAM,H,호흡기계,G,알레르기반응,AM,>18개월이면서T≥38℃이고 아파 보임,3
DHGAN,H,호흡기계,G,알레르기반응,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DHGBA,H,호흡기계,G,알레르기반응,BA,급성 통증(8-10),2
DHGBB,H,호흡기계,G,알레르기반응,BB,급성 통증(4-7),3
DHGBC,H,호흡기계,G,알레르기반응,BC,급성 통증(<4),4
DHGCE,H,호흡기계,G,알레르기반응,CE,이전 중증의 기왕력,2
DHGCD,H,호흡기계,G,알레르기반응,CD,아나필락시스(anaphylaxis),2
DHGCC,H,호흡기계,G,알레르기반응,CC,혈관부종(angioedma),3
DHGCB,H,호흡기계,G,알레르기반응,CB,두드러기(urticaria),4
DHGCA,H,호흡기계,G,알레르기반응,CA,코 울혈을 동반한 알레르기 비염,5
DHHAA,H,호흡기계,H,협착음,AA,중증 호흡곤란,1
DHHAD,H,호흡기계,H,협착음,AD,쇼크,1
DHHAG,H,호흡기계,H,협착음,AG,"무의식(U, GCS 3-8)",1
DHHAB,H,호흡기계,H,협착음,AB,중등도 호흡곤란,2
DHHAE,H,호흡기계,H,협착음,AE,혈역학적 장애,2
DHHAH,H,호흡기계,H,협착음,AH,"의식변화(V/P, GCS 9-13)",2
DHHAI,H,호흡기계,H,협착음,AI,"열,면역저하 상태",2
DHHAJ,H,호흡기계,H,협착음,AJ,<3개월이면서T<36℃또는≥38℃,2
DHHAK,H,호흡기계,H,협착음,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DHHAC,H,호흡기계,H,협착음,AC,경증 호흡곤란,3
DHHAF,H,호흡기계,H,협착음,AF,정상 범위 밖의 활력징후,3
DHHAL,H,호흡기계,H,협착음,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DHHAM,H,호흡기계,H,협착음,AM,>18개월이면서T≥38℃이고 아파 보임,3
DHHCC,H,호흡기계,H,협착음,CC,기도 막힘 증상,1
DHHCB,H,호흡기계,H,협착음,CB,현저한 협착음이 들림,2
DHHCA,H,호흡기계,H,협착음,CA,협착음이 청진됨,3
DHJAA,H,호흡기계,J,영아의 무호흡 발작,AA,중증 호흡곤란,1
DHJAD,H,호흡기계,J,영아의 무호흡 발작,AD,쇼크,1
DHJAG,H,호흡기계,J,영아의 무호흡 발작,AG,"무의식(U, GCS 3-8)",1
DHJAB,H,호흡기계,J,영아의 무호흡 발작,AB,중등도 호흡곤란,2
DHJAE,H,호흡기계,J,영아의 무호흡 발작,AE,혈역학적 장애,2
DHJAH,H,호흡기계,J,영아의 무호흡 발작,AH,"의식변화(V/P, GCS 9-13)",2
DHJAI,H,호흡기계,J,영아의 무호흡 발작,AI,"열,면역저하 상태",2
DHJAJ,H,호흡기계,J,영아의 무호흡 발작,AJ,<3개월이면서T<36℃또는≥38℃,2
DHJAK,H,호흡기계,J,영아의 무호흡 발작,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DHJAC,H,호흡기계,J,영아의 무호흡 발작,AC,경증 호흡곤란,3
DHJAF,H,호흡기계,J,영아의 무호흡 발작,AF,정상 범위 밖의 활력징후,3
DHJAL,H,호흡기계,J,영아의 무호흡 발작,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DHJCD,H,호흡기계,J,영아의 무호흡 발작,CD,내원 시 무호흡 발생,1
DHJCC,H,호흡기계,J,영아의 무호흡 발작,CC,영아<7일 미만,2
DHJCB,H,호흡기계,J,영아의 무호흡 발작,CB,최근의 발작이 무호흡 또는 호흡 장애와 일치,2
DHJCA,H,호흡기계,J,영아의 무호흡 발작,CA,무호흡증과 발작이 일치하는 과거력,3
DHKAA,H,호흡기계,K,천명음-다른 증상 호소 없음,AA,중증 호흡곤란,1
DHKAD,H,호흡기계,K,천명음-다른 증상 호소 없음,AD,쇼크,1
DHKAG,H,호흡기계,K,천명음-다른 증상 호소 없음,AG,"무의식(U, GCS 3-8)",1
DHKAB,H,호흡기계,K,천명음-다른 증상 호소 없음,AB,중등도 호흡곤란,2
DHKAE,H,호흡기계,K,천명음-다른 증상 호소 없음,AE,혈역학적 장애,2
DHKAH,H,호흡기계,K,천명음-다른 증상 호소 없음,AH,"의식변화(V/P, GCS 9-13)",2
DHKAI,H,호흡기계,K,천명음-다른 증상 호소 없음,AI,"열,면역저하 상태",2
DHKAJ,H,호흡기계,K,천명음-다른 증상 호소 없음,AJ,<3개월이면서T<36℃또는≥38℃,2
DHKAK,H,호흡기계,K,천명음-다른 증상 호소 없음,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DHKAC,H,호흡기계,K,천명음-다른 증상 호소 없음,AC,경증 호흡곤란,3
DHKAF,H,호흡기계,K,천명음-다른 증상 호소 없음,AF,정상 범위 밖의 활력징후,3
DHKAL,H,호흡기계,K,천명음-다른 증상 호소 없음,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DHKAM,H,호흡기계,K,천명음-다른 증상 호소 없음,AM,>18개월이면서T≥38℃이고 아파 보임,3
DHKCA,H,호흡기계,K,천명음-다른 증상 호소 없음,CA,천명음-다른 증상 호소 없음,3
DIACB,I,심혈관계,A,심정지(비외상성),CB,심정지(비외상성),1
DIACA,I,심혈관계,A,심정지(비외상성),CA,심폐소생술의 대상이 아닌 경우,5
DIBCB,I,심혈관계,B,심정지(외상성),CB,심정지(외상성),1
DIBCA,I,심혈관계,B,심정지(외상성),CA,심폐소생술의 대상이 아닌 경우,5
DICAA,I,심혈관계,C,흉통(심장성),AA,중증 호흡곤란,1
DICAD,I,심혈관계,C,흉통(심장성),AD,쇼크,1
DICAG,I,심혈관계,C,흉통(심장성),AG,"무의식(U, GCS 3-8)",1
DICAB,I,심혈관계,C,흉통(심장성),AB,중등도 호흡곤란,2
DICAE,I,심혈관계,C,흉통(심장성),AE,혈역학적 장애,2
DICAH,I,심혈관계,C,흉통(심장성),AH,"의식변화(V/P, GCS 9-13)",2
DICAI,I,심혈관계,C,흉통(심장성),AI,"열,면역저하 상태",2
DICAJ,I,심혈관계,C,흉통(심장성),AJ,<3개월이면서T<36℃또는≥38℃,2
DICAA,I,심혈관계,C,흉통(심장성),AA,3-18개월이면서T≥38℃이고 아파 보임,2
DICCA,I,심혈관계,C,흉통(심장성),CA,심장성 흉통,2
DIDAA,I,심혈관계,D,흉통(비심장성),AA,중증 호흡곤란,1
DIDAD,I,심혈관계,D,흉통(비심장성),AD,쇼크,1
DIDAG,I,심혈관계,D,흉통(비심장성),AG,"무의식(U, GCS 3-8)",1
DIDAB,I,심혈관계,D,흉통(비심장성),AB,중등도 호흡곤란,2
DIDAE,I,심혈관계,D,흉통(비심장성),AE,혈역학적 장애,2
DIDAH,I,심혈관계,D,흉통(비심장성),AH,"의식변화(V/P, GCS 9-13)",2
DIDAI,I,심혈관계,D,흉통(비심장성),AI,"열,면역저하 상태",2
DIDAJ,I,심혈관계,D,흉통(비심장성),AJ,<3개월이면서T<36℃또는≥38℃,2
DIDAK,I,심혈관계,D,흉통(비심장성),AK,3-18개월이면서T≥38℃이고 아파 보임,2
DIDAC,I,심혈관계,D,흉통(비심장성),AC,경증 호흡곤란,3
DIDAF,I,심혈관계,D,흉통(비심장성),AF,정상 범위 밖의 활력징후,3
DIDAL,I,심혈관계,D,흉통(비심장성),AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DIDAM,I,심혈관계,D,흉통(비심장성),AM,>18개월이면서T≥38℃이고 아파 보임,3
DIDAN,I,심혈관계,D,흉통(비심장성),AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DIDBA,I,심혈관계,D,흉통(비심장성),BA,급성 통증(8-10),2
DIDBB,I,심혈관계,D,흉통(비심장성),BB,급성 통증(4-7),3
DIDBD,I,심혈관계,D,흉통(비심장성),BD,만성 통증(8-10),3
DIDBC,I,심혈관계,D,흉통(비심장성),BC,급성 통증(<4),4
DIDBE,I,심혈관계,D,흉통(비심장성),BE,만성 통증(4-7),4
DIDBF,I,심혈관계,D,흉통(비심장성),BF,만성 통증(<4),5
DIDCB,I,심혈관계,D,흉통(비심장성),CB,"기타 심각한 가슴 통증(잡아째는,찢어지는 통증)",2
DIDCA,I,심혈관계,D,흉통(비심장성),CA,"가슴통증,비 심장성",5
DIEAA,I,심혈관계,E,심계항진/불규칙한 심장박동,AA,중증 호흡곤란,1
DIEAD,I,심혈관계,E,심계항진/불규칙한 심장박동,AD,쇼크,1
DIEAG,I,심혈관계,E,심계항진/불규칙한 심장박동,AG,"무의식(U, GCS 3-8)",1
DIEAB,I,심혈관계,E,심계항진/불규칙한 심장박동,AB,중등도 호흡곤란,2
DIEAE,I,심혈관계,E,심계항진/불규칙한 심장박동,AE,혈역학적 장애,2
DIEAH,I,심혈관계,E,심계항진/불규칙한 심장박동,AH,"의식변화(V/P, GCS 9-13)",2
DIEAI,I,심혈관계,E,심계항진/불규칙한 심장박동,AI,"열,면역저하 상태",2
DIEAJ,I,심혈관계,E,심계항진/불규칙한 심장박동,AJ,<3개월이면서T<36℃또는≥38℃,2
DIEAK,I,심혈관계,E,심계항진/불규칙한 심장박동,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DIEAC,I,심혈관계,E,심계항진/불규칙한 심장박동,AC,경증 호흡곤란,3
DIEAF,I,심혈관계,E,심계항진/불규칙한 심장박동,AF,정상 범위 밖의 활력징후,3
DIEAL,I,심혈관계,E,심계항진/불규칙한 심장박동,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DIEAM,I,심혈관계,E,심계항진/불규칙한 심장박동,AM,>18개월이면서T≥38℃이고 아파 보임,3
DIECD,I,심혈관계,E,심계항진/불규칙한 심장박동,CD,심장성 가슴통증,2
DIECC,I,심혈관계,E,심계항진/불규칙한 심장박동,CC,치명적일 수 있는 부정맥의 병력이나 의무기록,2
DIECB,I,심혈관계,E,심계항진/불규칙한 심장박동,CB,"급성발병,지속되는 증상",3
DIECA,I,심혈관계,E,심계항진/불규칙한 심장박동,CA,"심계항진의 병력,현재는 회복된 상태",4
DIFAA,I,심혈관계,F,전신쇠약,AA,중증 호흡곤란,1
DIFAD,I,심혈관계,F,전신쇠약,AD,쇼크,1
DIFAG,I,심혈관계,F,전신쇠약,AG,"무의식(U, GCS 3-8)",1
DIFAB,I,심혈관계,F,전신쇠약,AB,중등도 호흡곤란,2
DIFAE,I,심혈관계,F,전신쇠약,AE,혈역학적 장애,2
DIFAH,I,심혈관계,F,전신쇠약,AH,"의식변화(V/P, GCS 9-13)",2
DIFAI,I,심혈관계,F,전신쇠약,AI,"열,면역저하 상태",2
DIFAJ,I,심혈관계,F,전신쇠약,AJ,<3개월이면서T<36℃또는≥38℃,2
DIFAK,I,심혈관계,F,전신쇠약,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DIFAC,I,심혈관계,F,전신쇠약,AC,경증 호흡곤란,3
DIFAF,I,심혈관계,F,전신쇠약,AF,정상 범위 밖의 활력징후,3
DIFAL,I,심혈관계,F,전신쇠약,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DIFAM,I,심혈관계,F,전신쇠약,AM,>18개월이면서T≥38℃이고 아파 보임,3
DIFAN,I,심혈관계,F,전신쇠약,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DIFCF,I,심혈관계,F,전신쇠약,CF,중증 탈수,1
DIFCE,I,심혈관계,F,전신쇠약,CE,중등도 탈수,2
DIFCD,I,심혈관계,F,전신쇠약,CD,갑자기 보행이 어려움,3
DIFCC,I,심혈관계,F,전신쇠약,CC,경증탈수,3
DIFCB,I,심혈관계,F,전신쇠약,CB,탈수의 가능성 있음,4
DIFCA,I,심혈관계,F,전신쇠약,CA,만성쇠약,4
DIGAA,I,심혈관계,G,실신/전실신,AA,중증 호흡곤란,1
DIGAD,I,심혈관계,G,실신/전실신,AD,쇼크,1
DIGAG,I,심혈관계,G,실신/전실신,AG,"무의식(U, GCS 3-8)",1
DIGAB,I,심혈관계,G,실신/전실신,AB,중등도 호흡곤란,2
DIGAE,I,심혈관계,G,실신/전실신,AE,혈역학적 장애,2
DIGAH,I,심혈관계,G,실신/전실신,AH,"의식변화(V/P, GCS 9-13)",2
DIGAI,I,심혈관계,G,실신/전실신,AI,"열,면역저하 상태",2
DIGAJ,I,심혈관계,G,실신/전실신,AJ,<3개월이면서T<36℃또는≥38℃,2
DIGAK,I,심혈관계,G,실신/전실신,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DIGAC,I,심혈관계,G,실신/전실신,AC,경증 호흡곤란,3
DIGAF,I,심혈관계,G,실신/전실신,AF,정상 범위 밖의 활력징후,3
DIGAL,I,심혈관계,G,실신/전실신,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DIGAM,I,심혈관계,G,실신/전실신,AM,>18개월이면서T≥38℃이고 아파 보임,3
DIGAN,I,심혈관계,G,실신/전실신,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DIGCF,I,심혈관계,G,실신/전실신,CF,"새로 발병한 부정맥,불규칙 맥박/맥박수의 변화",2
DIGCE,I,심혈관계,G,실신/전실신,CE,전구증상 없음,2
,,,G,실신/전실신,,,
,I,심혈관계,,,,,
DIGCD,,,,,,,
,,,,,CD,운동 중 발생함,2
DIGCC,I,심혈관계,G,실신/전실신,CC,전구증상 동반 또는 급격한 자세 변화 시 발병,3
DIGCB,I,심혈관계,G,실신/전실신,CB,의식소실의 병력,3
DIGCA,I,심혈관계,G,실신/전실신,CA,"정상 활력징후,증상회복",4
DIHAA,I,심혈관계,H,전신부종,AA,중증 호흡곤란,1
DIHAD,I,심혈관계,H,전신부종,AD,쇼크,1
DIHAG,I,심혈관계,H,전신부종,AG,"무의식(U, GCS 3-8)",1
DIHAB,I,심혈관계,H,전신부종,AB,중등도 호흡곤란,2
DIHAE,I,심혈관계,H,전신부종,AE,혈역학적 장애,2
DIHAH,I,심혈관계,H,전신부종,AH,"의식변화(V/P, GCS 9-13)",2
DIHAI,I,심혈관계,H,전신부종,AI,"열,면역저하 상태",2
DIHAJ,I,심혈관계,H,전신부종,AJ,<3개월이면서T<36℃또는≥38℃,2
DIHAK,I,심혈관계,H,전신부종,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DIHAC,I,심혈관계,H,전신부종,AC,경증 호흡곤란,3
DIHAF,I,심혈관계,H,전신부종,AF,정상 범위 밖의 활력징후,3
DIHAL,I,심혈관계,H,전신부종,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DIHAM,I,심혈관계,H,전신부종,AM,>18개월이면서T≥38℃이고 아파 보임,3
DIHAN,I,심혈관계,H,전신부종,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DIHCA,I,심혈관계,H,전신부종,CA,"전신 부종,정상 활력징후",4
DIIAB,I,심혈관계,I,다리 부기/부종,AB,중등도 호흡곤란,2
DIIAE,I,심혈관계,I,다리 부기/부종,AE,혈역학적 장애,2
DIIAH,I,심혈관계,I,다리 부기/부종,AH,"의식변화(V/P, GCS 9-13)",2
DIIAI,I,심혈관계,I,다리 부기/부종,AI,"열,면역저하 상태",2
DIIAJ,I,심혈관계,I,다리 부기/부종,AJ,<3개월이면서T<36℃또는≥38℃,2
DIIAK,I,심혈관계,I,다리 부기/부종,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DIIAC,I,심혈관계,I,다리 부기/부종,AC,경증 호흡곤란,3
DIIAF,I,심혈관계,I,다리 부기/부종,AF,정상 범위 밖의 활력징후,3
DIIAC,I,심혈관계,I,다리 부기/부종,AC,3-18개월이면서T≥38℃이고 건강해 보임,3
DIIAM,I,심혈관계,I,다리 부기/부종,AM,>18개월이면서T≥38℃이고 아파 보임,3
DIIAN,I,심혈관계,I,다리 부기/부종,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DIIBA,I,심혈관계,I,다리 부기/부종,BA,급성 통증(8-10),2
DIIBB,I,심혈관계,I,다리 부기/부종,BB,급성 통증(4-7),3
DIIBD,I,심혈관계,I,다리 부기/부종,BD,만성 통증(8-10),3
DIIBC,I,심혈관계,I,다리 부기/부종,BC,급성 통증(<4),4
DIIBE,I,심혈관계,I,다리 부기/부종,BE,만성 통증(4-7),4
DIIBF,I,심혈관계,I,다리 부기/부종,BF,만성 통증(<4),5
DIICC,I,심혈관계,I,다리 부기/부종,CC,일측성 다리 부기/부종,3
DIICB,I,심혈관계,I,다리 부기/부종,CB,양측성 다리부기/부종,5
DIICA,I,심혈관계,I,다리 부기/부종,CA,만성,5
DIJAA,I,심혈관계,J,맥박이 없거나 차가운 사지,AA,중증 호흡곤란,1
DIJAD,I,심혈관계,J,맥박이 없거나 차가운 사지,AD,쇼크,1
DIJAG,I,심혈관계,J,맥박이 없거나 차가운 사지,AG,"무의식(U, GCS 3-8)",1
DIJAB,I,심혈관계,J,맥박이 없거나 차가운 사지,AB,중등도 호흡곤란,2
DIJAE,I,심혈관계,J,맥박이 없거나 차가운 사지,AE,혈역학적 장애,2
DIJAH,I,심혈관계,J,맥박이 없거나 차가운 사지,AH,"의식변화(V/P, GCS 9-13)",2
DIJAI,I,심혈관계,J,맥박이 없거나 차가운 사지,AI,"열,면역저하 상태",2
DIJAJ,I,심혈관계,J,맥박이 없거나 차가운 사지,AJ,<3개월이면서T<36℃또는≥38℃,2
DIJAK,I,심혈관계,J,맥박이 없거나 차가운 사지,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DIJCB,I,심혈관계,J,맥박이 없거나 차가운 사지,CB,사지 말단에 맥박이 없음,2
DIJCA,I,심혈관계,J,맥박이 없거나 차가운 사지,CA,사지가 차가움,2
DIKAB,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AB,중등도 호흡곤란,2
DIKAE,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AE,혈역학적 장애,2
DIKAH,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AH,"의식변화(V/P, GCS 9-13)",2
DIKAI,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AI,"열,면역저하 상태",2
DIKAJ,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AJ,<3개월이면서T<36℃또는≥38℃,2
DIKAK,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DIKAC,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AC,경증 호흡곤란,3
DIKAF,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AF,정상 범위 밖의 활력징후,3
DIKAC,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AC,3-18개월이면서T≥38℃이고 건강해 보임,3
DIKAM,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AM,>18개월이면서T≥38℃이고 아파 보임,3
DIKAN,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DIKBA,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,BA,급성 통증(8-10),2
DIKBB,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,BB,급성 통증(4-7),3
DIKBC,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,BC,급성 통증(<4),4
DIKCB,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,CB,광범위한 염증,3
DIKCA,I,심혈관계,K,일측성의 홍조 띤 뜨거운 사지,CA,국소성 염증,4
DJAAA,J,소화기계,A,복통,AA,중증 호흡곤란,1
DJAAD,J,소화기계,A,복통,AD,쇼크,1
DJAAG,J,소화기계,A,복통,AG,"무의식(U, GCS 3-8)",1
DJAAB,J,소화기계,A,복통,AB,중등도 호흡곤란,2
DJAAE,J,소화기계,A,복통,AE,혈역학적 장애,2
DJAAH,J,소화기계,A,복통,AH,"의식변화(V/P, GCS 9-13)",2
DJAAI,J,소화기계,A,복통,AI,"열,면역저하 상태",2
DJAAJ,J,소화기계,A,복통,AJ,<3개월이면서T<36℃또는≥38℃,2
DJAAK,J,소화기계,A,복통,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJAAC,J,소화기계,A,복통,AC,경증 호흡곤란,3
DJAAF,J,소화기계,A,복통,AF,정상 범위 밖의 활력징후,3
DJAAL,J,소화기계,A,복통,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJAAM,J,소화기계,A,복통,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJAAN,J,소화기계,A,복통,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJABA,J,소화기계,A,복통,BA,급성 통증(8-10),2
DJABB,J,소화기계,A,복통,BB,급성 통증(4-7),3
DJABD,J,소화기계,A,복통,BD,만성 통증(8-10),3
DJABC,J,소화기계,A,복통,BC,급성 통증(<4),4
DJABE,J,소화기계,A,복통,BE,만성 통증(4-7),4
,,,,,BF,만성 통증(<4),5
,,,A,복통,,,
,J,소화기계,,,,,
DJABF,,,,,,,
DJBAB,J,소화기계,B,식욕부진,AB,중등도 호흡곤란,2
DJBAE,J,소화기계,B,식욕부진,AE,혈역학적 장애,2
DJBAH,J,소화기계,B,식욕부진,AH,"의식변화(V/P, GCS 9-13)",2
DJBAI,J,소화기계,B,식욕부진,AI,"열,면역저하 상태",2
DJBAJ,J,소화기계,B,식욕부진,AJ,<3개월이면서T<36℃또는≥38℃,2
DJBAK,J,소화기계,B,식욕부진,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJBAC,J,소화기계,B,식욕부진,AC,경증 호흡곤란,3
DJBAF,J,소화기계,B,식욕부진,AF,정상 범위 밖의 활력징후,3
